Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 09:26:21.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 09:32:59.7|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 09:39:35.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 10:52:22.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 10:58:59.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 11:05:36.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 11:12:13.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 11:18:50.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 12:25:00.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 12:31:37.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 12:38:14.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 12:44:51.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 12:51:28.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 13:57:38.3|  12.48625|           |BIASIMA       |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 14:04:15.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 14:10:52.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 14:17:29.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 14:24:06.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 14:30:43.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 15:36:53.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 15:43:30.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 15:50:07.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 15:56:44.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 16:03:21.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 16:09:58.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:09:31.3|  12.48625|           |BIASIMA       |slewing      |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:16:08.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:22:45.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:29:22.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:35:59.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 17:42:36.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 19:21:51.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 20:54:31.6|  12.48625|           |BIASIMA       |settling     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 22:07:16.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 22:13:53.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 22:20:30.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 22:27:07.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200002|07 58 05.76|-60 47 05.5|2004-12-23 22:33:44.3|  12.48625|           |BIASIMA       |pointing     |N       |23.122 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 00:22:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 02:10:03.3|  12.48625|           |BIASIMA       |pointing     |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 08:31:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 10:07:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 11:44:17.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 13:20:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 14:57:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 16:33:17.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 18:09:17.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 19:46:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 21:22:18.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200006|07 57 54.10|-60 46 53.4|2005-02-08 22:59:17.3|  12.48625|           |BIASIMA       |slewing      |N       |22.504 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 01:04:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 02:41:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 04:17:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 05:53:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 07:30:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 09:06:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 10:42:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 12:19:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 13:55:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 15:31:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 17:07:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 18:44:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 20:20:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 21:56:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200004|07 57 59.31|-60 45 22.2|2005-02-01 23:33:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.133 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 15:04:01.4|  12.48625|           |BIASIMA       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 16:40:01.3|  12.48625|           |BIASIMA       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200003|07 58 06.04|-60 45 17.9|2005-01-03 18:16:01.3|  12.48625|           |BIASIMA       |slewing      |N       |24.629 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 01:14:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 02:51:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 04:27:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 06:04:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 07:40:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 09:16:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 10:53:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 12:29:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 14:05:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 15:42:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 17:18:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 18:54:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 20:35:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 22:07:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    51200|00051200005|07 57 57.91|-60 45 07.5|2005-02-03 23:44:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.255 (119.06570833333332,-61.099430555555564)|
|    82196|00082196006|07 57 41.90|-60 44 43.2|2013-12-10 06:20:58.5|  12.48625|           |BIASIMA       |slewing      |N       |23.684 (119.06570833333332,-61.099430555555564)|
|    82196|00082196006|07 57 41.90|-60 44 43.2|2013-12-10 07:57:58.5|  12.48625|           |BIASIMA       |slewing      |N       |23.684 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 06:32:16.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 08:01:15.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 09:38:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 11:14:16.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 12:50:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 14:27:16.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 16:03:18.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 17:40:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 19:16:15.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 20:52:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-12 22:29:16.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 11:36:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 13:14:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 14:50:15.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
|    51200|00051200001|07 57 59.86|-60 44 30.7|2004-12-13 16:27:17.3|  12.48625|           |BIASIMA       |slewing      |N       |24.904 (119.06570833333332,-61.099430555555564)|
