Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|PSRJ0537-6910            |00034596002|05 37 27.07|-69 13 38.0|2016-06-26 17:50:24|     2016-07-06|  3993.36300|   3979.27600|  4010.00000|  2016-07-07|            10.630 (84.56791666666669,-69.0658)|
|IGRJ05414-6858           |00031745001|05 41 43.02|-68 56 14.3|2010-06-25 05:32:13|     2016-07-16|  3980.28600|   3918.56200|  4032.00000|  2010-07-06|            20.060 (84.56791666666669,-69.0658)|
|PSRJ0537-6910            |00034596001|05 37 42.56|-69 13 05.4|2016-06-25 16:18:55|     2016-07-05|  3833.68500|    625.45600|  1779.00000|  2016-07-06|             9.623 (84.56791666666669,-69.0658)|
|IGRJ05414-6858           |00031745003|05 41 45.16|-69 00 39.0|2011-08-09 23:50:00|     2016-09-28|  3713.20600|   3894.32300|  4041.00000|  2011-08-20|            18.969 (84.56791666666669,-69.0658)|
|SN1987A                  |00035074008|05 35 16.20|-69 16 19.7|2018-05-27 10:29:57|     2018-06-06|  3680.93200|   3632.97500|  3705.00000|  2018-06-07|            20.240 (84.56791666666669,-69.0658)|
|PSRJ0537-6910            |00034596003|05 37 23.35|-69 12 19.3|2016-07-02 06:24:58|     2016-07-12|  3606.99700|   8196.61100|  7698.00000|  2016-07-13|             9.610 (84.56791666666669,-69.0658)|
|Mk34                     |00034533004|05 38 33.76|-69 05 55.6|2016-05-11 05:17:58|     2016-05-21|  3508.60900|   3500.01700|  3553.00000|  2016-05-22|             2.518 (84.56791666666669,-69.0658)|
|LMC_Survey_4             |00045425001|05 41 50.02|-68 48 06.7|2011-08-04 06:00:22|     2016-09-27|  3399.37000|   3355.20000|  3479.00000|  2011-08-15|            24.892 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400002|05 39 56.24|-69 20 33.1|2005-04-19 14:30:02|     2014-10-18|  3333.96300|      0.00000|  3481.00000|  2005-04-30|            18.825 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402008|05 39 36.08|-69 20 39.8|2007-11-08 00:57:01|     2015-08-03|  3257.91100|      0.00000|  3318.00000|  2007-11-19|            18.153 (84.56791666666669,-69.0658)|
|LMC_Survey_24            |00045445001|05 36 55.91|-69 14 03.7|2012-11-20 12:18:59|     2017-06-28|  3225.74300|   3183.04100|  3255.00000|  2012-12-01|            12.388 (84.56791666666669,-69.0658)|
|LMC_Survey_24            |00045445002|05 36 47.88|-69 14 08.0|2020-01-10 03:46:35|     2020-01-20|  3086.48900|   3010.77400|  3107.00000|  2020-01-21|            12.870 (84.56791666666669,-69.0658)|
|LMC_Survey_28            |00045449001|05 42 13.20|-69 09 51.5|2012-11-21 10:22:59|     2017-06-28|  2999.83600|   2965.24100|  3018.00000|  2012-12-02|            21.924 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144014|05 39 34.29|-69 19 31.3|2018-03-11 02:41:57|     2018-03-21|  2953.32200|   2933.70800|  2969.00000|  2018-03-22|            17.044 (84.56791666666669,-69.0658)|
|LMC_Survey_31            |00045452001|05 41 14.66|-69 23 17.0|2012-11-23 01:09:00|     2017-06-28|  2906.22600|   2784.23400|  2888.00000|  2012-12-04|            24.979 (84.56791666666669,-69.0658)|
|Mk34                     |00034533003|05 38 24.47|-69 05 16.6|2016-05-10 02:10:58|     2016-05-20|  2865.64900|   2856.80900|  2656.00000|  2016-05-21|             1.516 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402001|05 39 36.45|-69 20 48.3|2006-01-26 12:27:02|     2015-02-07|  2812.55200|      0.00000|  2918.00000|  2006-02-06|            18.297 (84.56791666666669,-69.0658)|
|LMC_Survey_8             |00045429001|05 40 48.02|-69 01 17.4|2012-07-31 14:17:00|     2017-05-04|  2768.01000|   2700.40700|  2801.00000|  2012-08-11|            13.824 (84.56791666666669,-69.0658)|
|Mk34                     |00034533005|05 38 35.58|-69 07 31.8|2016-05-15 01:41:58|     2016-05-25|  2680.19800|   2178.18400|  2828.00000|  2016-05-26|             3.973 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603052|05 39 43.68|-69 19 17.7|2017-03-11 02:03:57|     2017-03-21|  2553.49200|   2545.06300|  2555.00000|  2017-03-22|            17.197 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603037|05 39 58.92|-69 19 14.0|2016-09-18 00:29:58|     2016-09-28|  2539.06200|   2531.27200|  2546.00000|  2016-09-29|            17.795 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603062|05 40 39.41|-69 18 53.4|2018-08-31 04:47:56|     2018-09-10|  2533.84400|   2520.10600|  2543.00000|  2018-09-11|            19.617 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603010|05 39 43.47|-69 18 58.4|2015-04-23 02:24:59|     2015-05-03|  2524.05700|   2515.20800|  2530.00000|  2015-05-04|            16.902 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603036|05 40 31.11|-69 21 12.6|2016-08-21 00:45:57|     2016-09-01|  2489.47800|   2431.94200|  2510.00000|  2016-09-01|            21.002 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603007|05 39 54.61|-69 17 34.2|2015-03-11 01:05:59|     2015-03-21|  2488.41200|   2472.30100|  2494.00000|  2015-03-22|            16.182 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603006|05 39 49.62|-69 17 15.8|2015-02-25 19:19:59|     2015-03-07|  2453.69000|   2410.30700|  2459.00000|  2015-03-08|            15.687 (84.56791666666669,-69.0658)|
|LMC_Survey_6             |00045427001|05 36 56.78|-68 54 59.5|2011-07-06 09:49:00|     2016-09-26|  2429.09000|   2386.23200|  2499.00000|  2011-07-17|            11.446 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603011|05 40 00.58|-69 20 36.5|2015-05-14 20:23:59|     2015-05-24|  2424.06800|   2416.22000|  2431.00000|  2015-05-25|            19.058 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603056|05 39 43.14|-69 18 14.0|2018-04-28 03:14:57|     2018-05-08|  2418.86300|   2409.38000|  2434.00000|  2018-05-09|            16.235 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400013|05 40 04.83|-69 22 22.3|2010-05-22 00:17:59|     2016-07-13|  2414.47900|   2547.97600|  2584.00000|  2010-06-02|            20.787 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603030|05 39 56.76|-69 18 07.5|2016-06-07 00:19:58|     2016-06-17|  2408.68100|   2400.56500|  2423.00000|  2016-06-18|            16.752 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603039|05 40 12.64|-69 18 24.0|2016-11-13 16:35:58|     2016-11-23|  2404.05000|   2397.20000|  2411.00000|  2016-11-24|            17.767 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603008|05 40 09.44|-69 18 07.1|2015-04-11 04:47:59|     2015-04-21|  2398.72900|   2388.18600|  2404.00000|  2015-04-22|            17.373 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603057|05 39 59.74|-69 19 58.7|2018-05-28 13:31:57|     2018-06-07|  2373.53700|   2355.14200|  2385.00000|  2018-06-08|            18.474 (84.56791666666669,-69.0658)|
|LMC_Survey_32            |00045453003|05 38 26.80|-69 25 11.7|2012-11-30 07:33:59|     2017-06-29|  2369.05200|   2299.70200|  2392.00000|  2012-12-11|            21.268 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603017|05 39 57.98|-69 18 18.4|2015-10-08 12:19:58|     2015-10-18|  2348.90700|   2343.13800|  2358.00000|  2015-10-19|            16.964 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603023|05 40 01.08|-69 18 30.7|2016-01-14 06:03:58|     2016-01-24|  2338.36200|   2324.38300|  2347.00000|  2016-01-25|            17.284 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400009|05 39 56.21|-69 20 20.6|2010-05-15 04:46:18|     2016-07-13|  2331.08900|   2324.10600|  2425.00000|  2010-05-26|            18.640 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053400011|05 40 08.05|-69 17 39.5|2010-05-17 00:05:00|     2016-07-13|  2326.83000|   2437.83400|  2509.00000|  2010-05-28|            16.928 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603009|05 40 21.03|-69 20 51.3|2015-04-13 17:23:59|     2015-04-23|  2263.90100|   2253.92600|  2268.00000|  2015-04-24|            20.208 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603068|05 40 12.25|-69 18 41.1|2019-02-28 13:12:34|     2019-03-10|  2244.22600|   2233.12900|  2249.00000|  2019-03-11|            17.979 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603064|05 39 59.48|-69 14 49.5|2018-10-28 18:25:57|     2018-11-07|  2239.25500|   2232.90900|  2247.00000|  2018-11-08|            14.232 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603015|05 40 09.96|-69 21 47.5|2015-08-13 10:34:58|     2015-08-23|  2228.28400|   2209.64000|  2239.00000|  2015-08-24|            20.495 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603022|05 40 19.64|-69 18 02.4|2015-12-22 17:29:58|     2016-01-01|  2212.82000|   2196.59900|  2227.00000|  2016-01-02|            17.851 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603024|05 40 01.22|-69 18 07.9|2016-02-14 16:49:58|     2016-02-24|  2209.23200|   2199.30200|  2214.00000|  2016-02-25|            16.972 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603048|05 40 02.08|-69 17 32.4|2017-01-16 11:17:56|     2017-01-26|  2204.09300|   2199.96400|  2215.00000|  2017-01-27|            16.526 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360007|05 35 36.82|-69 17 50.9|2013-06-29 12:31:59|     2017-11-13|  2177.35200|   2171.26700|  2203.00000|  2013-07-10|            19.850 (84.56791666666669,-69.0658)|
|IGRJ05414-6858           |00031745005|05 41 13.16|-68 58 32.7|2011-08-20 00:21:00|     2016-09-28|  2171.42600|   2158.28200|  2183.00000|  2011-08-31|            16.727 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603004|05 40 05.53|-69 18 59.8|2015-02-23 18:04:58|     2015-03-05|  2139.43400|   2128.97800|  2144.00000|  2015-03-06|            17.904 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603018|05 40 11.94|-69 18 19.1|2015-11-05 20:19:58|     2015-11-15|  2134.07100|   2128.26100|  2143.00000|  2015-11-16|            17.664 (84.56791666666669,-69.0658)|
|30_Dor_C                 |00081678001|05 36 16.45|-69 13 08.4|2015-09-01 09:23:58|     2015-09-11|  2086.57500|   2083.55600|  2107.00000|  2015-09-12|            14.082 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603065|05 40 15.67|-69 18 26.9|2018-11-28 07:23:36|     2018-12-08|  2085.89800|   2066.23400|  2098.00000|  2018-12-09|            17.964 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144011|05 40 21.96|-69 18 12.7|2017-12-13 03:00:57|     2017-12-23|  2068.84300|   2054.60500|  2077.00000|  2017-12-24|            18.113 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603019|05 40 11.04|-69 19 44.7|2015-11-07 13:44:58|     2015-11-17|  2063.43300|   2051.06400|  2072.00000|  2015-11-18|            18.797 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144012|05 40 09.35|-69 17 32.9|2018-01-11 03:00:57|     2018-01-21|  2049.25000|   2039.08200|  2053.00000|  2018-01-22|            16.908 (84.56791666666669,-69.0658)|
|N157B                    |00081912001|05 37 32.63|-69 09 57.2|2016-05-10 05:22:58|     2016-05-20|  2043.45200|   2042.20400|  2400.00000|  2016-05-21|             7.156 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603025|05 40 08.07|-69 18 47.8|2016-03-16 00:06:58|     2016-03-26|  2032.75400|   2022.06900|  2051.00000|  2016-03-27|            17.861 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144010|05 40 14.11|-69 16 28.3|2017-11-11 14:54:57|     2017-11-21|  2024.15700|   2016.31000|  2032.00000|  2017-11-22|            16.326 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603054|05 40 20.91|-69 19 47.8|2017-09-26 23:58:57|     2017-10-07|  2019.41700|   2169.39200|  2192.00000|  2017-10-07|            19.328 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603063|05 40 13.67|-69 19 10.4|2018-09-28 00:34:57|     2018-10-08|  2018.58200|   1995.45800|  2025.00000|  2018-10-09|            18.451 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603047|05 39 56.08|-69 18 42.3|2017-01-09 07:08:57|     2017-01-19|  1998.89900|   1989.94200|  2004.00000|  2017-01-20|            17.214 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603043|05 40 02.98|-69 17 09.9|2016-12-05 16:13:57|     2016-12-15|  1998.89900|   1989.58900|  2003.00000|  2016-12-16|            16.266 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603060|05 40 13.86|-69 21 27.9|2018-07-28 06:23:39|     2018-08-07|  1986.72800|   1973.34800|  1995.00000|  2018-08-08|            20.388 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144006|05 40 10.05|-69 20 03.1|2017-08-11 00:20:58|     2017-08-21|  1983.90800|   1968.72500|  1993.00000|  2017-08-22|            19.007 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603055|05 40 06.00|-69 19 01.9|2018-03-28 06:22:57|     2018-04-24|  1969.23600|   1965.47000|  1870.00000|  2018-04-08|            17.957 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144013|05 40 06.02|-69 16 35.0|2018-02-11 11:40:56|     2018-02-21|  1968.76800|   1960.20800|  1975.00000|  2018-02-22|            15.962 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603049|05 39 50.43|-69 19 51.1|2017-01-23 04:28:56|     2017-02-02|  1964.07200|   1956.64400|  1972.00000|  2017-02-03|            17.965 (84.56791666666669,-69.0658)|
|30_Dor_C                 |00081678002|05 36 03.15|-69 12 41.5|2015-10-18 21:00:57|     2015-10-28|  1941.77100|   1940.54700|  1955.00000|  2015-10-29|            14.729 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144003|05 40 07.39|-69 20 26.6|2017-06-11 19:58:57|     2017-06-21|  1934.19900|   1924.10800|  1939.00000|  2017-06-22|            19.218 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603016|05 40 32.85|-69 20 21.3|2015-09-17 05:37:58|     2015-09-27|  1929.05800|   1925.77400|  1940.00000|  2015-09-28|            20.398 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603040|05 40 00.89|-69 18 37.4|2016-12-02 16:29:57|     2016-12-12|  1918.90000|   1911.11100|  1929.00000|  2016-12-13|            17.369 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603066|05 40 06.31|-69 19 52.7|2018-12-28 12:35:35|     2019-01-07|  1907.21600|   1883.71700|  1884.00000|  2019-01-08|            18.686 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603067|05 40 14.71|-69 18 07.0|2019-01-28 16:38:36|     2019-02-07|  1883.30500|   1869.71600|  1894.00000|  2019-02-08|            17.647 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603046|05 39 50.02|-69 16 59.3|2017-01-02 08:01:57|     2017-01-12|  1879.25200|   1870.99500|  1885.00000|  2017-01-13|            15.474 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360001|05 35 29.15|-69 15 25.7|2012-10-22 00:55:59|     2017-06-27|  1827.06000|   1897.61800|  1951.00000|  2012-11-02|            18.783 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603005|05 40 03.78|-69 17 25.6|2015-02-25 04:57:59|     2015-03-07|  1784.06600|   1773.59700|  1788.00000|  2015-03-08|            16.520 (84.56791666666669,-69.0658)|
|LMC_Survey_30            |00045451002|05 39 43.20|-69 13 04.6|2012-11-28 22:02:00|     2017-06-29|  1772.66200|   1735.06900|  1784.00000|  2012-12-09|            11.966 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00093144001|05 39 46.81|-69 20 38.0|2017-04-11 08:08:52|     2017-04-21|  1763.01700|   1747.86800|  1769.00000|  2017-04-22|            18.519 (84.56791666666669,-69.0658)|
|LMC_Survey_5             |00045426001|05 39 36.75|-68 50 59.5|2011-08-07 06:11:00|     2016-09-27|  1762.62300|   1738.62200|  1794.00000|  2011-08-18|            14.833 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603042|05 40 03.97|-69 19 07.6|2016-12-04 01:54:58|     2016-12-14|  1743.74900|   1734.52900|  1749.00000|  2016-12-15|            17.939 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360003|05 35 30.10|-69 15 24.6|2012-10-24 01:00:58|     2017-06-27|  1712.86800|   1635.92900|  1187.00000|  2012-11-04|            18.704 (84.56791666666669,-69.0658)|
|LMC_Survey_32            |00045453001|05 38 25.35|-69 24 08.4|2012-11-23 17:14:00|     2017-06-28|  1689.91000|   1667.19600|  1701.00000|  2012-12-04|            20.208 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603035|05 40 14.06|-69 19 39.7|2016-07-26 13:03:57|     2016-08-05|  1682.42100|   1667.01900|  1698.00000|  2016-08-06|            18.874 (84.56791666666669,-69.0658)|
|SN1987A                  |00088897002|05 35 08.15|-69 15 28.5|2020-05-29 02:55:34|     2020-06-08|  1674.24300|   1674.94000|  1682.00000|  2020-06-09|            20.319 (84.56791666666669,-69.0658)|
|N157B                    |00081912002|05 37 38.05|-69 09 26.1|2016-10-16 05:52:28|     2016-10-26|  1632.84900|   1718.06900|  1742.00000|  2016-10-27|             6.460 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603014|05 40 10.87|-69 21 52.0|2015-07-11 13:58:58|     2015-07-21|  1631.41000|   1618.06600|  1634.00000|  2015-07-22|            20.600 (84.56791666666669,-69.0658)|
|SN1987A                  |00088897001|05 35 29.04|-69 17 08.5|2020-05-14 04:35:34|     2020-05-24|  1581.66300|   1580.21200|  1587.00000|  2020-05-25|            19.876 (84.56791666666669,-69.0658)|
|PSR0540-69               |00053402002|05 39 28.91|-69 19 12.3|2006-02-28 14:59:00|     2015-02-07|  1505.23600|      0.00000|  1384.00000|  2006-03-11|            16.563 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603032|05 39 51.51|-69 23 24.0|2016-06-26 01:58:50|     2016-07-06|  1484.23300|   1477.93700|  1493.00000|  2016-07-07|            21.205 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603013|05 40 10.63|-69 20 17.6|2015-06-18 12:36:59|     2015-06-28|  1478.68500|   1466.72700|  1419.00000|  2015-06-29|            19.240 (84.56791666666669,-69.0658)|
|PSRB0540-69              |00033603012|05 40 05.45|-69 21 50.6|2015-06-17 23:58:59|     2015-06-28|  1359.66200|   1516.45300|  1232.00000|  2015-06-28|            20.347 (84.56791666666669,-69.0658)|
|SN1987A                  |00080360006|05 35 25.90|-69 13 52.3|2012-12-13 04:39:58|     2017-06-30|  1272.47900|   1272.63600|  1280.00000|  2012-12-24|            18.122 (84.56791666666669,-69.0658)|
